Symbol,Name
EGY,VAALCO ENERGY INC
ACEL,ACCEL ENTERTAINMENT INC CLASS A
CCO,CLEAR CHANNEL OUTDOOR HOLDINGS INC
FRPH,FRP HOLDINGS INC
LPRO,OPEN LENDING CORP
NOVA,SUNNOVA ENERGY INTERNATIONAL INC
AROW,ARROW FINANCIAL CORP
BGS,B AND G FOODS INC
CASS,CASS INFORMATION SYSTEMS INC
FBIZ,FIRST BUSINESS FINANCIAL SERVICES
FSBW,FS BANCORP INC
IRMD,IRADIMED CORP
LQDT,LIQUIDITY SERVICES INC
NFBK,NORTHFIELD BANCORP INC
PACB,PACIFIC BIOSCIENCES OF CALIFORNIA
QTTB,Q32 BIO INC
SVC,SERVICE PROPERTIES TRUST
HEAR,TURTLE BEACH CORP
ABSI,ABSCI CORP
LIF,LIFE360 INC
MTUS,METALLUS INC
OBT,ORANGE COUNTY BANCORP INC
PUMP,PROPETRO HOLDING CORP
SRDX,SURMODICS INC
TRUE,TRUECAR INC
ULH,UNIVERSAL LOGISTICS INC
ACTG,ACACIA RESEARCH CORP
ARKO,ARKO
BALY,BALLY S CORP
LOCO,EL POLLO LOCO INC
INBK,FIRST INTERNET BANCORP
INVX,INNOVEX INTERNATIONAL INC
LRMR,LARIMAR THERAPEUTICS INC
REAX,REAL BROKERAGE INC
ATRO,ASTRONICS CORP
DIN,DINE BRANDS GLOBAL INC
DXPE,DXP ENTERPRISES INC
GNK,GENCO SHIPPING AND TRADING LTD
HBCP,HOME BANCORP INC
IIIV,I3 VERTICALS INC CLASS A
LASR,NLIGHT INC
PGY,PAGAYA TECHNOLOGIES LTD CLASS A
CCRN,CROSS COUNTRY HEALTHCARE INC
ACCO,ACCO BRANDS CORP
ADCT,ADC THERAPEUTICS SA
CEVA,CEVA INC
PTLO,PORTILLO S INC CLASS A
ATXS,ASTRIA THERAPEUTICS INC
CTKB,CYTEK BIOSCIENCES INC
ESPR,ESPERION THERAPEUTICS INC
MCB,METROPOLITAN BANK HOLDING CORP
NYMT,NEW YORK MORTGAGE TRUST REIT INC
OLMA,OLEMA PHARMACEUTICALS INC
TRC,TEJON RANCH
CWBC,COMMUNITY WEST BANCSHARES
FRBA,FIRST BANK
GEFB,GREIF INC CLASS B
MLNK,MERIDIANLINK INC
YMAB,Y MABS THERAPEUTICS INC
ACNB,ACNB CORP
BATRA,ATLANTA BRAVES HOLDINGS INC SERIES
EBF,ENNIS INC
MCW,MISTER CAR WASH INC
OLO,OLO INC CLASS A
TIPT,TIPTREE INC
USNA,USANA HEALTH SCIENCES INC
GHM,GRAHAM CORP
HYLN,HYLIION HOLDINGS CORP CLASS A
ODC,OIL DRI CORPORATION OF AMERICA
RVNC,REVANCE THERAPEUTICS INC
CCNE,CNB FINANCIAL CORP
CTO,CTO REALTY GROWTH INC
EBTC,ENTERPRISE BANCORP INC
HTLD,HEARTLAND EXPRESS INC
GLUE,MONTE ROSA THERAPEUTICS INC
RYAM,RAYONIER ADVANCED MATERIALS INC
RICK,RCI HOSPITALITY HOLDINGS INC
SENEA,SENECA FOODS CORP CLASS A
TBPH,THERAVANCE BIOPHARMA INC
TRTX,TPG RE FINANCE TRUST INC
UIS,UNISYS CORP
UHT,UNIVERSAL HEALTH REALTY INCOME TRU
VREX,VAREX IMAGING CORP
ETNB,89BIO INC
ALX,ALEXANDERS REIT INC
BBUC,BROOKFIELD BUSINESS CORP CLASS A
BCAL,CALIFORNIA BANCORP
CON,CONCENTRA GROUP HOLDINGS PARENT IN
CVI,CVR ENERGY INC
TRDA,ENTRADA THERAPEUTICS INC
EYPT,EYEPOINT PHARMACEUTICALS INC
GRNT,GRANITE RIDGE RESOURCES INC
TSHA,TAYSHA GENE THERAPIES INC
CSV,CARRIAGE SERVICES INC
TWKS,THOUGHTWORKS HOLDING INC
WTBA,WEST BANCORPORATION INC
PLOW,DOUGLAS DYNAMICS INC
HUMA,HUMACYTE INC
JMSB,JOHN MARSHALL BANCORP INC
BFS,SAUL CENTERS REIT INC
WASH,WASHINGTON TRUST BANCORP INC
CELC,CELCUITY INC
CCSI,CONSENSUS CLOUD SOLUTIONS INC
GTN,GRAY TELEVISION INC
AVO,MISSION PRODUCE INC
OLP,ONE LIBERTY PROPERTIES REIT INC
REPL,REPLIMUNE GROUP INC
MCS,THE MARCUS CORP
CLFD,CLEARFIELD INC
FDBC,FIDELITY D AND D BANCORP INC
FSBC,FIVE STAR BANCORP
FFIC,FLUSHING FINANCIAL CORP
LAND,GLADSTONE LAND REIT CORP
HIFS,HINGHAM INSTITUTION FOR SAVINGS
INST,INSTRUCTURE HOLDINGS INC
MNMD,MIND MEDICINE SUBORDINATE VOTING I
SPFI,SOUTH PLAINS FINANCIAL INC
URGN,UROGEN PHARMA LTD
WSBF,WATERSTONE FINANCIAL INC
ZIMV,ZIMVIE INC
ADV,ADVANTAGE SOLUTIONS INC CLASS A
CIVB,CIVISTA BANCSHARES INC
EVCM,EVERCOMMERCE INC
THFF,FIRST FINANCIAL CORPORATION INDIAN
PTVE,PACTIV EVERGREEN INC
ROOT,ROOT INC CLASS A
ATEC,ALPHATEC HOLDNGS INC
BWB,BRIDGEWATER BANCSHARES INC
FMAO,FARMERS AND MERCHANTS BANCORP INC
HIPO,HIPPO HOLDINGS INC
MBCN,MIDDLEFIELD BANC CORP
RES,RPC INC
SLP,SIMULATIONS PLUS INC
ADTN,ADTRAN HOLDINGS INC
HOUS,ANYWHERE REAL ESTATE INC
CLNE,CLEAN ENERGY FUELS CORP
CLW,CLEARWATER PAPER CORP
INDI,INDIE SEMICONDUCTOR INC CLASS A
LESL,LESLIES INC
LIND,LINDBLAD EXPEDITIONS HOLDINGS INC
UFCS,UNITED FIRE GROUP INC
BRY,BERRY
CCCC,C4 THERAPEUTICS INC
CMP,COMPASS MINERALS INTERNATIONAL INC
GOGO,GOGO INC
IIIN,INSTEEL INDUSTRIES INC
LILA,LIBERTY LATIN AMERICA LTD CLASS A
MYE,MYERS INDUSTRIES INC
SHYF,SHYFT GROUP INC
YORW,YORK WATER
ARHS,ARHAUS INC CLASS A
DENN,DENNYS CORP
EE,EXCELERATE ENERGY INC CLASS A
LOVE,LOVESAC COMPANY
WRLD,WORLD ACCEPTANCE CORP
XPER,XPERI INC
ALRS,ALERUS FINANCIAL CORP
REFI,CHICAGO ATLANTIC REAL ESTATE FINAN
MVBF,MVB FINANCIAL CORP
NLOP,NET LEASE OFFICE PROPERTIES
METCV,RAMACO RESOURCES INC CLASS A
RLAY,RELAY THERAPEUTICS INC
SPOK,SPOK HOLDINGS INC
TSBK,TIMBERLAND BANCORP INC
CWCO,CONSOLIDATED WATER LTD
FPI,FARMLAND PARTNERS INC
FISI,FINANCIAL INSTITUTIONS INC
LGFA,LIONS GATE ENTERTAINMENT VOTING CO
FRST,PRIMIS FINANCIAL CORP
RBB,RBB BANCORP
ZUMZ,ZUMIEZ INC
CVGW,CALAVO GROWERS INC
CZNC,CITIZENS AND NORTHERN CORP
GPRE,GREEN PLAINS INC
HBT,HBT FINANCIAL INC
KRNY,KEARNY FINANCIAL CORP
PAYS,PAYSIGN INC
SD,SANDRIDGE ENERGY INC
SFST,SOUTHERN FIRST BANCSHARES INC
AVXL,ANAVEX LIFE SCIENCES CORP
CHPT,CHARGEPOINT HOLDINGS INC CLASS A
CHCT,COMMUNITY HEALTHCARE TRUST INC
HVT,HAVERTY FURNITURE COMPANIES INC
KE,KIMBALL ELECTRONICS INC
PX,P10 INC CLASS A
RRBI,RED RIVER BANCSHARES INC
BIGC,BIGCOMMERCE HOLDINGS INC SERIES
DGICA,DONEGAL GROUP INC CLASS A
GMRE,GLOBAL MEDICAL REIT INC
HTZ,HERTZ GLOBAL HLDGS INC
INZY,INOZYME PHARMA INC
NUVB,NUVATION BIO INC CLASS A
PANL,PANGAEA LOGISTICS SOLUTIONS LTD
PLPC,PREFORMED LINE PRODUCTS
ARIS,ARIS WATER SOLUTIONS INC CLASS A
BTBT,BIT DIGITAL INC
CLDT,CHATHAM LODGING TRUST REIT
DHIL,DIAMOND HILL INVESTMENT GROUP INC
FWRG,FIRST WATCH RESTAURANT GROUP INC
FLGT,FULGENT GENETICS INC
LSEA,LANDSEA HOMES CORP
LWLG,LIGHTWAVE LOGIC INC
LXFR,LUXFER HOLDINGS PLC
MNTK,MONTAUK RENEWABLES INC
OCGN,OCUGEN INC
OIS,OIL STATES INTERNATIONAL INC
RDUS,RADIUS RECYCLING INC CLASS A
PACK,RANPAK HOLDINGS CORP CLASS A
TCMD,TACTILE SYSTEMS TECHNOLOGY INC
ATEX,ANTERIX INC
EAF,GRAFTECH INTERNATIONAL LTD
ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR
WOOF,PETCO HEALTH AND WELLNESS COMPANY
PL,PLANET LABS CLASS A
FDMT,4D MOLECULAR THERAPEUTICS INC
GIC,GLOBAL INDUSTRIAL
ONIT,ONITY GROUP INC
TYRA,TYRA BIOSCIENCES INC
VMD,VIEMED HEALTHCARE INC
BMRC,BANK OF MARIN BANCORP
GNTY,GUARANTY BANCSHARES INC
HNRG,HALLADOR ENERGY
AEHR,AEHR TEST SYSTEMS
EHAB,ENHABIT INC
FNLC,FIRST BANCORP INC
MGTX,MEIRAGTX HOLDINGS PLC
OUST,OUSTER INC CLASS A
RMR,RMR GROUP INC CLASS A
STER,STERLING CHECK CORP
SHBI,SHORE BANCSHARES INC
HCAT,HEALTH CATALYST INC
MITK,MITEK SYSTEMS INC
ML,MONEYLION INC CLASS A
KIND,NEXTDOOR HOLDINGS INC CLASS A
ONTF,ON24 INC
RM,REGIONAL MANAGEMENT CORP
STOK,STOKE THERAPEUTICS INC
TCRX,TSCAN THERAPEUTICS INC
WLDN,WILLDAN GROUP INC
CNSL,CONSOLIDATED COMMUNICATIONS HOLDIN
KODK,EASTMAN KODAK
GRAL,GRAIL INC
HRTG,HERITAGE INSURANCE HOLDINGS INC
LGTY,LOGILITY SUPPLY CHAIN SOLUTIONS IN
MTW,MANITOWOC INC
NVEC,NVE CORP
PKST,PEAKSTONE REALTY TRUST CLASS E
DBI,DESIGNER BRANDS INC CLASS A
IGMS,IGM BIOSCIENCES INC
JAKK,JAKKS PACIFIC INC
THRY,THRYV HOLDINGS INC
DDD,3D SYSTEMS CORP
BYND,BEYOND MEAT INC
ZEUS,OLYMPIC STEEL INC
ORC,ORCHID ISLAND CAPITAL INC
SEAT,VIVID SEATS INC CLASS A
PARAA,PARAMOUNT GLOBAL CLASS A
RIGL,RIGEL PHARMACEUTICALS INC
AURA,AURA BIOSCIENCES INC
MCFT,MASTERCRAFT BOAT HOLDINGS INC
ORGO,ORGANOGENESIS HOLDINGS INC CLASS A
PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A
REPX,RILEY EXPLORATION PERMIAN INC
SLQT,SELECTQUOTE INC
TSVT,2SEVENTY BIO INC
BLFY,BLUE FOUNDRY BANCORP
CENT,CENTRAL GARDEN AND PET
GRND,GRINDR INC
HOFT,HOOKER FURNISHINGS CORP
MXCT,MAXCYTE INC
NRDS,NERDWALLET INC CLASS A
NEWT,NEWTEKONE INC
OOMA,OOMA INC
PKE,PARK AEROSPACE CORP
RGP,RESOURCES CONNECTION INC
TG,TREDEGAR CORP
BLDE,BLADE AIR MOBILITY INC CLASS A
HDSN,HUDSON TECHNOLOGIES INC
OSUR,ORASURE TECHNOLOGIES INC
RBBN,RIBBON COMMUNICATIONS INC
SAGE,SAGE THERAPEUTICS INC
FLWS,1-800 FLOWERS.COM INC CLASS A
CRCT,CRICUT INC CLASS A
DCGO,DOCGO INC
FNKO,FUNKO INC CLASS A
MEI,METHODE ELECTRONICS INC
MLYS,MINERALYS THERAPEUTICS INC
NNOX,NANO X IMAGING LTD
SIGA,SIGA TECHNOLOGIES INC
AMPY,AMPLIFY ENERGY CORP
FLIC,FIRST OF LONG ISLAND CORP
GCO,GENESCO INC
MOV,MOVADO GROUP INC
SFIX,STITCH FIX INC CLASS A
ALEC,ALECTOR INC
OMER,OMEROS CORP
RGNX,REGENXBIO INC
TWI,TITAN INTERNATIONAL INC
CZFS,CITIZENS FINANCIAL SERVICES INC
FFWM,FIRST FOUNDATION INC
TITN,TITAN MACHINERY INC
XERS,XERIS BIOPHARMA HOLDINGS INC
APPS,DIGITAL TURBINE INC
EVLV,EVOLV TECHNOLOGIES HOLDINGS INC CL
STRO,SUTRO BIOPHARMA INC
ALDX,ALDEYRA THERAPEUTICS INC
CRMT,AMERICAS CAR MART INC
INO,INOVIO PHARMACEUTICALS INC
TERN,TERNS PHARMACEUTICALS INC
VPG,VISHAY PRECISION GROUP INC
BYON,BEYOND INC
OABI,OMNIAB INC
ONEW,ONEWATER MARINE CLASS A INC
KIDS,ORTHOPEDIATRICS CORP
FNA,PARAGON INC
PBPB,POTBELLY CORP
SNBR,SLEEP NUMBER CORP
FARO,FARO TECHNOLOGIES INC
REI,RING ENERGY INC
TBI,TRUEBLUE INC
WOW,WIDEOPENWEST INC
AVNW,AVIAT NETWORKS INC
RCEL,AVITA MEDICAL INC
BOC,BOSTON OMAHA CORP CLASS A
EPM,EVOLUTION PETROLEUM CORP
FULC,FULCRUM THERAPEUTICS INC
NUS,NU SKIN ENTERPRISES INC CLASS A
TNGX,TANGO THERAPEUTICS INC
UTMD,UTAH MEDICAL PRODUCTS INC
ACRE,ARES COMMERCIAL REAL ESTATE REIT C
CVRX,CVRX INC
ENFN,ENFUSION INC CLASS A
IPI,INTREPID POTASH INC
IVR,INVESCO MORTGAGE CAPITAL REIT INC
KALV,KALVISTA PHARMACEUTICALS INC
NVTS,NAVITAS SEMICONDUCTOR CORP
TH,TARGET HOSPITALITY CORP
VERV,VERVE THERAPEUTICS INC
WTI,W AND T OFFSHORE INC
ANGO,ANGIODYNAMICS INC
ATNI,ATN INTERNATIONAL INC
BCBP,BCB BANCORP INC
BWMN,BOWMAN CONSULTING GROUP LTD
OLPX,OLAPLEX HOLDINGS INC
CIO,CITY OFFICE REIT INC
CYRX,CRYOPORT INC
CTOS,CUSTOM TRUCK ONE SOURCE INC
CRSR,CORSAIR GAMING INC
LXRX,LEXICON PHARMACEUTICALS INC
NRC,NATIONAL RESEARCH CORP
RMAX,RE MAX HOLDINGS INC CLASS A
SVV,SAVERS VALUE VILLAGE INC
SMRT,SMARTRENT INC CLASS A
VNDA,VANDA PHARMACEUTICALS INC
ALLO,ALLOGENE THERAPEUTICS INC
BHR,BRAEMAR HOTELS RESORTS INC
CERS,CERUS CORP
NRGV,ENERGY VAULT HOLDINGS INC
SEG,SEAPORT ENTERTAINMENT GROUP INC
SAVE,SPIRIT AIRLINES INC
WEST,WESTROCK COFFEE
ZYXI,ZYNEX INC
SLRN,ACELYRIN INC
AFCG,ADVANCED FLOWER CAPITAL INC
CMT,CORE MOLDING TECHNOLOGIES INC
BOOM,DMC GLOBAL INC
PLL,PIEDMONT LITHIUM INC
AMCX,AMC NETWORKS CLASS A INC
INSE,INSPIRED ENTERTAINMENT INC
IRBT,IROBOT CORP
BSRR,SIERRA BANCORP
SRI,STONERIDGE INC
XPOF,XPONENTIAL FITNESS INC CLASS A
EGHT,8X8 INC
ALNT,ALLIENT INC
ULCC,FRONTIER GROUP HOLDINGS INC
GNE,GENIE ENERGY LTD CLASS B
VYGR,VOYAGER THERAPEUTICS INC
AVIR,ATEA PHARMACEUTICALS INC
MED,MEDIFAST INC
ALTG,ALTA EQUIPMENT GROUP INC CLASS A
EB,EVENTBRITE CLASS A INC
GRWG,GROWGENERATION CORP
MBI,MBIA INC
NXDT,NEXPOINT DIVERSIFIED REAL ESTATE T
CMPX,COMPASS THERAPEUTICS
LAW,CS DISCO INC
DOMO,DOMO INC CLASS B
EDIT,EDITAS MEDICINE INC
IHRT,IHEARTMEDIA INC CLASS A
ITOS,ITEOS THERAPEUTICS INC
LAZR,LUMINAR TECHNOLOGIES INC CLASS A
PSTL,POSTAL REALTY TRUST INC CLASS A
SB,SAFE BULKERS INC
ARAY,ACCURAY INC
ENTA,ENANTA PHARMACEUTICALS INC
FRGE,FORGE GLOBAL HOLDINGS INC
IAUX,I GOLD CORP
KOD,KODIAK SCIENCES INC
MGNX,MACROGENICS INC
ONL,ORION OFFICE REIT INC
BMEA,BIOMEA FUSION INC
CDXS,CODEXIS INC
CRBP,CORBUS PHARMACEUTICALS HOLDINGS IN
EVC,ENTRAVISION COMMUNICATIONS CORP CL
FORR,FORRESTER RESEARCH INC
OFLX,OMEGA FLEX INC
LUNG,PULMONX CORP
TCX,TUCOWS INC
CHGG,CHEGG INC
PEPG,PEPGEN INC
AMPS,ALTUS POWER INC CLASS A
CDLX,CARDLYTICS INC
FATE,FATE THERAPEUTICS INC
HRTX,HERON THERAPEUTICS INC
JRVR,JAMES RIVER GROUP HOLDINGS LTD
TMCI,TREACE MEDICAL CONCEPTS INC
ACCD,ACCOLADE INC
DSGN,DESIGN THERAPEUTICS INC
EWCZ,EUROPEAN WAX CENTER INC CLASS A
GBIO,GENERATION BIO
MODV,MODIVCARE INC
NVRO,NEVRO CORP
PGEN,PRECIGEN INC
ACDC,PROFRAC HOLDING CLASS A CORP
GPMT,GRANITE POINT MORTGAGE TRUST INC
JOUT,JOHNSON OUTDOORS INC CLASS A
SCPH,SCPHARMACEUTICALS INC
AVD,AMER VANGUARD CORP
SLDP,SOLID POWER INC CLASS A
BRCC,BRC INC CLASS A
SSP,EW SCRIPPS CLASS A
DH,DEFINITIVE HEALTHCARE CORP CLASS A
GPRO,GOPRO INC CLASS A
HMST,HOMESTREET INC
IMMR,IMMERSION CORP
INGN,INOGEN INC
MVIS,MICROVISION INC
WALD,WALDENCAST PLC CLASS A
SKIN,BEAUTY HEALTH COMPANY CLASS A CLAS
DXLG,DESTINATION XL GROUP INC
MRSN,MERSANA THERAPEUTICS INC
PRME,PRIME MEDICINE INC
ASLE,AERSALE CORP
POWW,AMMO INC
RMNI,RIMINI STREET INC
MYPS,PLAYSTUDIOS INC CLASS A
TCBX,THIRD COAST BANCSHARES INC
ZNTL,ZENTALIS PHARMACEUTICALS INC
CABA,CABALETTA BIO INC
CBAN,COLONY BANKCORP INC
TPIC,TPI COMPOSITES INC
RILY,B RILEY FINANCIAL INC
CRBU,CARIBOU BIOSCIENCES INC
FCEL,FUELCELL ENERGY INC
LYEL,LYELL IMMUNOPHARMA INC
ASUR,ASURE SOFTWARE INC
CVGI,COMMERCIAL VEHICLE GROUP INC
TNYA,TENAYA THERAPEUTICS INC
CRNC,CERENCE INC
INBX,INHIBRX BIOSCIENCES INC
SSTI,SOUNDTHINKING INC
STHO,STAR HOLDINGS SHARES OF BENEFICIAL
SUNS,SUNRISE REALTY TRUST INC
NKTX,NKARTA INC
OPRX,OPTIMIZERX CORP
XFOR,X4 PHARMACEUTICALS INC
PROK,PROKIDNEY CORP CLASS A
VTYX,VENTYX BIOSCIENCES INC
MASS,908 DEVICES
QSI,QUANTUM SI INC CLASS A
TTEC,TTEC HOLDINGS INC
SES,SES AI CORP CLASS A
SPCE,VIRGIN GALACTIC HOLDINGS INC SHS C
BLNK,BLINK CHARGING
STEM,STEM INC
OTLK,OUTLOOK THERAPEUTICS INC
SCLX,SCILEX HOLDING
TDUP,THREDUP INC CLASS A
MOND,MONDEE HOLDINGS INC CLASS A
OB,OUTBRAIN INC
AGEN,AGENUS INC
IPSC,CENTURY THERAPEUTICS INC
ADRO,CHINOOK THERAPEUTICS INC
ALXO,ALX ONCOLOGY HOLDINGS INC
CHRS,COHERUS BIOSCIENCES INC
RAPT,RAPT THERAPEUTICS INC
AVTE,AEROVATE THERAPEUTICS INC
HLVX,HILLEVAX INC
BLUE,BLUEBIRD BIO INC
CPS,COOPER STANDARD HOLDINGS INC
INH,INHIBRX INC CVR
ADRO,CHINOOK THERAPEUTICS INC CVR
WLLBW,CHORD ENERGY EQUITY WARRANTS SERIE
